reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
487b473d-f8ce-491d-8e8a-1c5c9b5c0778,Aditya Suryavanshi,https://play-lh.googleusercontent.com/a-/ALV-UjWoGdTk20GuPCRyYCVV7mYGKyNnTbcunCAB-VUf4dPm8ZKn9ZUu,better than most of the gacha game,5,0,3.5.0,2026-07-17 13:26:13,,,3.5.0
52a78429-e2ab-4a3b-9662-1fdede98896c,Marius Vivero,https://play-lh.googleusercontent.com/a-/ALV-UjVCyREflOg4mAue9jFFC2CEhWsFv5JIdbhyhYz46e8X_QtGbK6v6w,Must play game! very f2p friendly and it doesn't even have rng where the late-game grind is not too stressful. The artsyle and story are so unique especially the peak voice acting is as good as their design being as normal as human. Where even the fan service is just Marcus doing her best 👌 The characters design aren't even by their clothes anymore but the way they're given real personalities with great representation of their country.,5,0,3.5.0,2026-07-16 20:50:29,,,3.5.0
512309a6-930b-48cb-9d23-ccdfdd3216ec,akavlz,https://play-lh.googleusercontent.com/a-/ALV-UjWQUus1-68v27QIhBQlCYOOr0r2ipEKVuKYAbjHD3-IJzdFvaMBew,"it's pretty difficult to get clear drops as f2p so be warned, other than that the game is great like the art, the costumes, the variety in character design, the music, story and animations, it's all top tier. getting materials can be tedious and a little, slightly difficult.",5,4,3.5.0,2026-07-14 17:18:07,,,3.5.0
138a3ae3-e892-4b05-b73b-1385b5d2aed8,soheil soltany,https://play-lh.googleusercontent.com/a/ACg8ocKk1psITkhEQ4K6y6aaPTmYyjLIVvXTgiK4EJpirMpjMV06Vg=mo,in game downloads and updates give error so i cant play the game,2,0,3.5.0,2026-07-14 13:47:45,,,3.5.0
ab9db0e5-ba4c-4193-a679-cb83f6c99d25,Ace Ciel,https://play-lh.googleusercontent.com/a-/ALV-UjVAMjVrPpK90VR8AJJNbs8CLWAABN501w2YC20XfnB2jIOgGxn7LA,"i absolutely love the game especially the story! and the visualls omg! bluepoch is also incredibly generous with their pull currency, regularly giving free pulls with events and all! i just returned to the game from abondoning it back then and ive been loving it once again.",5,1,3.5.0,2026-07-14 13:32:14,,,3.5.0
f5aa08fb-a59b-44f7-9692-4dbbb0410803,Heaven,https://play-lh.googleusercontent.com/a-/ALV-UjVhd6_QkVs1FnRdtJIvJCpEa1e1WoueRSlIP_-_zUctx7a4dUP0,love this game but I didn't get enigma:(,5,0,3.5.0,2026-07-13 21:57:04,,,3.5.0
64f9e41d-dbde-46cd-b847-44a24d10f9a5,Rho - tamobien,https://play-lh.googleusercontent.com/a-/ALV-UjVZorVETFhGFcf5WYUSRrUYwaL6hkZzqx9bOg2MFM3NajOiU7zW,"slow start, but if you rush to ep 3 and then read the story, you'll find one of the best stories ever. amazing character design and music. the combat is chill 😎 so you play mostly for the story. very f2p friendly.",5,0,3.5.0,2026-07-13 11:35:38,,,3.5.0
80632167-3c3e-45f8-9032-ac5ec28957c8,Alnie Zapanta,https://play-lh.googleusercontent.com/a-/ALV-UjWKBl8N8rx6NUvR5c7AmragjRvmWdQiEp2qxiPyLYcHX6MuKgbB,"Wonderful casual game the art, story and character designs are so wonderful. I love how it can be a side game since it's not that much time demanding. The game is very generous too with rewards which makes it F2P friendly, where I can occasionally buy garments that I like.",5,0,3.5.0,2026-07-13 08:18:35,,,3.5.0
2c2b92c0-5dde-44fa-a2d4-c0609b0a9455,Phinn Semc,https://play-lh.googleusercontent.com/a/ACg8ocIEvroyrxaWG92iUJ7Y44odstcG1A6RwX8Xx0Kow9dKbqhIng=mo,"Pros or cons up to you: - Aesthetic tasteful designs, - Cinematic music, - Great engaging story, - Most characters are team reliant, - New character always better than, previous, - Most of the gameplay is a roster power check without strategizing, - Play at your pace, - Relatively big app size.",5,1,,2026-07-13 03:26:19,,,
5d8d02ff-4bb9-4b25-8c39-c8742c590db0,Samuel Allred,https://play-lh.googleusercontent.com/a-/ALV-UjVG5eHOdd2KQMTpQR4J7vPBY06pFuMg9vul_mFIrsW6eXK1te3H,"The writing and unique characters are both hilarious and interesting. Given that the game is generous with item rewards, there should be a way to disable the obtained animation and not have to watch it 20+ times when you collect a reward. It would also benefit having equipable items such as weapons and accessories IMO. I love the dark notes and story lore. It has a alot of potential.",4,6,3.5.0,2026-07-12 23:27:13,,,3.5.0
9ac93bd6-13a8-4d30-a246-83d3a2c4d864,jezuel24,https://play-lh.googleusercontent.com/a-/ALV-UjXpNZYdZdh3sVUFiAWg8wFaeRrWN-hkWxSQ2ujBb6cMu2M42EXS,PEAK,5,3,3.5.0,2026-07-12 17:32:59,,,3.5.0
a1eedff6-3d0d-4e9f-9ad9-56c03934f399,Marianne Grubb,https://play-lh.googleusercontent.com/a-/ALV-UjVv6WBUWatCDicuzrgbr-CjLDKwDg1dFnWVRfKIOXddurmADyvh,"Y'all need to step up your game. There's no way you have bigger studios being more honest and less greedy than you are. (I.e. Hypergryph) Hopefully, corporate understands that if you pull something like what you did in 3.7 (and beforehand) again, that your playerbase will most likely leave permanently. 40% less revenue is no joke. Overall just really disappointed.",1,3,3.5.0,2026-07-12 06:44:52,,,3.5.0
352d0129-549c-4a38-99c5-3157d0ded943,Bleach: Brave Soul,https://play-lh.googleusercontent.com/a/ACg8ocKXXihCgOhSvzGGE-Hu0p1a7KG5mOotCZZPsX9kxZW2XJCKtQ=mo,Will you rerun the Assassin's Creed Collab in the future?,5,0,,2026-07-12 06:05:03,,,
d9131ae1-705a-45ef-99aa-df61f2845cb0,Nayan,https://play-lh.googleusercontent.com/a/ACg8ocIEPJMhiYveAFHdSFVUWf2xjD5U6RQEmS1XEnp9d4ZfA7_LsA=mo,this is not interested game,1,1,,2026-07-11 18:26:23,,,
a6ac1c00-3928-4f3d-baef-7251fc763a03,jcleroux 1704,https://play-lh.googleusercontent.com/a-/ALV-UjXaEsW5_13ysaWt_MbsdL1ioDgd40UHH9G77R2ONSWEFs36lu0,"im in love with this game,it would be lovely to see Nigerian Characters . I love the game,i do wish there were different game play tho 💗 Thank you sm for thid brilliant game !!!",5,0,,2026-07-11 13:16:34,,,
31d55e65-d435-4ccd-9236-89140e0a9b2f,Kuri Kura,https://play-lh.googleusercontent.com/a-/ALV-UjW9fEisctduqd4t1OWT9IrvPEVus7BPLYqepQHFBS1KvIDUhTCW,"i love re1999, but whenever there's an update update, after I download the updates (varies on 350kb to 1gb), and after the game verifies the data, they keep asking me to download around 15-20gb more. There's no problem with my internet and I think this problem occured 2-3 times, starting from the last 2 patches. Idk maybe I'll stop playing this game for a while. it's really frustating.",2,0,,2026-07-11 11:06:41,,,
3230be20-6f9d-4738-ba26-08d7c69a54f5,Ashraf,https://play-lh.googleusercontent.com/a-/ALV-UjXM3ssZM8nUVsHs8frY6PdERNZELXRWK_dQuq2IloWksAFHfGBX,good,5,0,,2026-07-11 10:51:34,,,
e8f8d4ec-c2e2-4c4f-ad87-522bb2ba35af,Colynn,https://play-lh.googleusercontent.com/a-/ALV-UjUEsGwHVMa4_CT6EVra08333nfFPZONZX-UU7epmSXgVDySELY0,"Best Game ever. The story pacing is slow but in a good way, making you understand what it's all about. The End-Game content is doable with old characters, and the character designs are just amazing. The game is very generous with rewards aswell.",5,0,3.5.0,2026-07-11 09:22:22,,,3.5.0
664b6373-b176-4ea2-b5de-7093879d9f58,Jackie He,https://play-lh.googleusercontent.com/a/ACg8ocJyg7hbzDkvOru6FArwDlscJAgbs0sz63siGuLJoV5Uaw0Qlw=mo,I've stuck with this game for months but the grind is horrible and takes weeks to build up a single new character.,1,2,3.5.0,2026-07-11 04:13:41,,,3.5.0
55080a79-1f25-4011-9cb5-6cac89de3665,悲しい少年 shin,https://play-lh.googleusercontent.com/a-/ALV-UjVouM1PcxScBukyYoQfLZbLZ_wBJ5MGHiwbd00AVYeu7Ntsol8g,Absolute cinema. 10/10,5,0,3.5.0,2026-07-11 03:22:47,,,3.5.0
e19bdbbf-6da3-437c-8798-6e3241125ee9,Miri (#O-TAE!!!),https://play-lh.googleusercontent.com/a-/ALV-UjWV-o_QIs6k1Ga83xMoTMDQEhzrgRdsDaxuR0DRFnqMloz0wZU,i love An An Lee and Liang Yue sm...,5,0,,2026-07-11 00:03:31,,,
43f9a1b7-7c7a-493f-bc48-b55ea5c7a75b,pach apon,https://play-lh.googleusercontent.com/a-/ALV-UjUlHVluLlbQdYtyLlw3YQJFhx0XqvnM1X6OZj-9VQ1nNJTYtNxJ,"feels bloated, so much bs. this game proves beautiful graphics is nothing over gameplay. i really try to see if this game is finally good storywise and gameplaywise but gameplay isnt manageable. everything in this is a waste. most disappointing women cast that boasts to be diverse",1,6,1.2.2,2026-07-10 22:56:32,,,1.2.2
7f9f6a98-477a-4ed2-beab-c76f4c5de53a,Blaze Glaze,https://play-lh.googleusercontent.com/a-/ALV-UjUKbg0TjhlP7ABKoGQ_RdZbrChw7QjMvgDSsijceXObJFtwWOEU,I've been playing for 2 and a half years now and decided to leave a proper review. I highly recommend this game especially if you're into Light Novels. Gacha system is so generous and there is almost no pressure to play the game and grind for more than an hour a day. Stunning visuals. Unique character designs. Immersive stories. Very culturally diverse. Chill gameplay. And a very generous game out there. Here's to more awesome updates and more power to the devs!,5,1,3.5.0,2026-07-10 21:13:23,,,3.5.0
a40e9a62-d928-4ae7-bc8a-b25060dc26c1,WhiTe CaT,https://play-lh.googleusercontent.com/a-/ALV-UjXeXc7enQvfjbC1bkIxGc1C2maCc85rQayGTl9ZgoAxUTk9iSvNOA,keep it up..the character so cool i like the design the game play is nice..5 star for the art ♾️/10♥️♥️,5,0,3.5.0,2026-07-10 16:18:06,,,3.5.0
0ce5245c-daf5-43fd-ba42-d3bc115af937,Christian Paul,https://play-lh.googleusercontent.com/a-/ALV-UjVkBkVo3MXzV7r0cpu0v-Kodt1lehFR2wgYBJcT3P92dk5FpzzF,Always reconnecting in the middle of gameplay even with a stable internet connection. Always forcefully logged you out of the game. Kinda tiring to re-log in again and again just to finish (oftentimes redo) the quests and end-game.,1,1,3.5.0,2026-07-09 21:27:38,,,3.5.0
3e959d9d-4ab3-4b6f-bab5-816209fedd83,Nana,https://play-lh.googleusercontent.com/a-/ALV-UjXci6ZHQ27vbqu6ftHD5sXkz1hj0tYM3yT-iMoxPOCuqR7DdarN,"I feel the summones are rigged. Not since today but a while already. Im not the only one ig. How come with each character (not only new) since months that its normal to go to 70 pulls -losing 50/50- go back to 70. I loved the game, brought ppl to play but thats rly weird to be THAT unlucky since over a half year to go everytime 70-losing 50/50- 70. Im sry but thats ridiculous at this point and wasnt like that before. Neither did I expierince that in other games. What is going on?",1,8,3.5.0,2026-07-09 19:09:42,,,3.5.0
fab99da4-2c40-495a-97ec-1d4f414a8747,Asriel,https://play-lh.googleusercontent.com/a-/ALV-UjV4HnbBSj7wEyr7FHCjcyZ0eoqb9A6-217YSUdcWZJqgPsnqs7b,Amazing characters. Amazing game mechanics,5,0,1.0.4,2026-07-09 10:46:18,,,1.0.4
2b91c912-de8c-4501-8d43-57bbceeeee1b,Kareem Demusi,https://play-lh.googleusercontent.com/a-/ALV-UjVoLSbPjpzl3zgw6yNFxN74bPjI2kvvIqmd9cWbTq4e_B9ldjYb,love it,5,0,,2026-07-09 08:51:42,,,
ff9a06c7-fc71-4255-8fb1-2b1c22240e40,Jorge Santos,https://play-lh.googleusercontent.com/a/ACg8ocIGmw2qeFN03EXa-WmczGzAlupl8Qe3OrT5BIRB9d8wzDdL6Q=mo,"Was playing this game for a good while, but after a certain point I decided to make a review on it. The game is great storywise, had some good ambient music, and decent voice acting. The gacha is somewhat alright, you can farm a decent amount of the pull currency fairly quickly. Gameplay wise is pretty good at first but it then just gets repetitive and boring. But the recent event ""Focused Flashback"" kinda just killed my mood in continuing with this game, since this mode is tailored for whales.",3,2,3.5.0,2026-07-08 21:01:24,,,3.5.0
b0628c85-0350-4143-9482-58d148471028,Freya113 Freya113,https://play-lh.googleusercontent.com/a-/ALV-UjWo7sdXiSvkvDpNBVjxEo7md9N38Vj3GbKuV34H3zzvYWkqv0hG,keren,5,1,,2026-07-08 16:53:57,,,
d93a1433-d70d-41ae-a48f-166f56d5fe4c,sad froggy,https://play-lh.googleusercontent.com/a-/ALV-UjUr__Bo9HrJzPoi7lmwx7vITR-ewpuNZt1SqQH6fNrT8WBdvSKU,"I have gone through so many games almost none of them ever lasted more than a few months but this game hands down is the bestest game ever played in my entire life. I don't care if I don't know how the combat works, they are the most beautiful i have ever seen. I feel like they're incredibly fair when it comes to the items you need to level your character(s) up especially when you compare other gacha games.",5,2,3.5.0,2026-07-08 11:07:09,,,3.5.0
301ae521-9723-4feb-83cd-4d49ea416a4f,Arjay Monterey,https://play-lh.googleusercontent.com/a/ACg8ocK4cASW6zSn0-hHBgilB1XIVMMaMk1DTMjp5BBUjZMgNi6e0w=mo,one of the best top tiers 2026.,5,0,3.5.0,2026-07-08 09:36:17,,,3.5.0
9b3f2c1b-81e7-4039-b870-0a9c4b8d06e5,Ivana Popovic,https://play-lh.googleusercontent.com/a/ACg8ocLY7j1fjgXG_f-nO_7eRJ-FK0aXBHcaxutdge6Mn2eUs8E6Ow=mo,"somewhat generous, gameplay is eh, story is mid at best. the events are js bs, the amount of resources that you need to upgrade your team is insane and good luck getting the new unit cuz you might aswell not even pull on the banner cuz trust me you wont be able to get them",2,2,1.7.0,2026-07-08 09:25:38,,,1.7.0
653630a5-14d6-481f-bcd4-8a0cbe252186,Lil Enzi Tamparong,https://play-lh.googleusercontent.com/a-/ALV-UjWH-C2Smg5abyrKuoz9GhBVgalTPHFzdeeXqFlyYZ3xXaIRZTda,"I loved this game, and I played it since launch, and just recently decided to drop it because, the game removed the weekly 3 boss battles in Reveries in the rain where you get the white stones and used it to buy the monthly supply of the things used to unlock the euphoria of the characters. Now they are so scarce I don't like it anymore or is it just me. In addition the download speed of the game when downloading is stuck to 1mb/s.",2,4,3.5.0,2026-07-07 16:20:46,,,3.5.0
c762fd84-5011-45f0-9e18-58a026dbba41,Juliette Fernandes,https://play-lh.googleusercontent.com/a-/ALV-UjXJxhXCAJCC46Aqc9BcryjGy-bxeIell4o9Oj_rlspvYE-BH64,It's just a nice game I can enjoy casually:),5,0,,2026-07-07 06:39:05,,,
8883d381-a5e9-447d-93d5-9025a912617a,Cristina Maita,https://play-lh.googleusercontent.com/a-/ALV-UjVPn8C_PS3xLUXCZD3cet8mZoaS3zIi6wq330maFppUrKtGaR-c,beautiful!!!,5,0,,2026-07-06 23:25:29,,,
46a74d8a-9ad2-4529-b3a2-6cbe163b506b,Sourav Suman,https://play-lh.googleusercontent.com/a-/ALV-UjX6jDnpFU2laIHSWt7nOGU-EKW-7OtEuEH0LagHsWCbjINNFGI8,endgame sucks it's only for whale . if you need money earn for it not just increase the difficulty of endgame .,1,1,,2026-07-06 23:01:58,,,
3dedfa22-87cc-4c48-b809-1e9d70b62e64,Erica (GalaxyofAngels),https://play-lh.googleusercontent.com/a-/ALV-UjULFjtI2hIi9-ViURdodVEVJeIS_DUZR7nBzLV_4fdMzcj9VZF0,one of my all time favourite games ! ive been playing this game since the release. the story is captivating. the game is very f2p friendly imo. and i adore the characters ! vive la bluepoch ! and to the developers who made this game. thank you for such a lovely game !,5,0,3.4.0,2026-07-06 22:16:48,,,3.4.0
1644b3b4-c701-4071-be10-92ac0baf36aa,Jerson M,https://play-lh.googleusercontent.com/a/ACg8ocJTeByi0TJfI0-hrCBW2oiH19eoSdMblikhVhlZiXH6pagndg=mo,"The game has a consistent update and download issue that requires a really good internet connection. Anything below that even average and it just won't work. Besides that big issue, the game is honestly a great casual game with lovely art and a good story. It is fair even if the gameplay is quite easy.",4,10,3.5.0,2026-07-06 14:38:18,,,3.5.0
62091b3e-9ac6-4106-bcd4-e914132be314,Yoon-ki Mint,https://play-lh.googleusercontent.com/a-/ALV-UjXOy18dHrOFLvlDyAWZi6pvC7LmjfQ48P5nlT5ZMBPiEyaUHVOZ,it's literally impossible to log in without trying 100 times. why am I having issues every time I try to log in? this is gonna give me a heart attack. I have so much progress already I can't just restart the whole game.,1,3,3.5.0,2026-07-06 14:13:11,,,3.5.0
af307460-e2ec-4601-914c-fd1b336a1c76,iikamm,https://play-lh.googleusercontent.com/a-/ALV-UjV2n0qU3n-VzBmLGx-NWKfMcpRJdHIzdRZ8rfRJaAPiJVL7JCw,"lore wise the game is just great , the problem is I'm too lazy + beautiful designs and such a diversity, game just too good tbh",5,0,,2026-07-06 08:10:18,,,
a76c5d82-50e0-4b90-815a-fea92f2f228d,Eliza Gonzalez Chavarrie,https://play-lh.googleusercontent.com/a-/ALV-UjVea1sFxvLDFouxXt7wCWKZ3ZsI0RRYqiY0p-lRGAFMeu6s7Lsx,"I played Reverse: 1999 since the games release in October 26 2023. Materials are hard to obtained them, it's only available in the events shop. I really wish there somehow easy get the materials like in main story or the shops, with different game currency. And I want to used my own characters not recommend characters.",3,27,2.0.0,2026-07-06 04:46:38,,,2.0.0
50ef458e-daa5-474e-a2c0-e62eeed5026b,Gold,https://play-lh.googleusercontent.com/a-/ALV-UjUM8K4rSWFZ54LTbMJYQvlYS4YzZkCO-jSX5Bga9g4zZoNnCRM8TQ,A reminder that for me that I have played this game,5,0,,2026-07-06 03:18:05,,,
867d3920-bf3d-4913-bf15-f5807c266f14,Weng Yee Koh,https://play-lh.googleusercontent.com/a-/ALV-UjX39dKx_-hmoYf2sMWDhvWuRBGD94G2oQDsqYsciOqRFprAj4jK,good story and nice art style for me,5,0,3.5.0,2026-07-05 22:48:17,,,3.5.0
4965b72d-8f7f-47ee-9238-a01720d6c951,A star,https://play-lh.googleusercontent.com/a/ACg8ocIM2amJMJqmMUq5yTZNhBSlFezRJhqWKxHSsgU_8RELgrJfww=mo,"I was hiking a mountain and got lost, so i asked a stranger where we were, they pointed at this game and that's when I knew, we were at the peak.",5,1,,2026-07-05 18:17:16,,,
e75a5d86-2350-488a-9066-5e8a2bcd41d8,hein thihasoe,https://play-lh.googleusercontent.com/a-/ALV-UjXFXEUVmLtW21BkVn-UFzpBGlK3Lig7ibrqWehmwBKxvl0ayS4,Edit 2 -They made it worse in 1 year. Now the game have literal p2w event where you need atleast 3 seperate teams(12 unit) which can focus on 3 seperate archtypes to beat the stages ( think of it like abyss teams from genshin but worse because in this game only 6 stars are worth upgrading. basically you need maxed out 12 new 6star units to play the event ).,1,27,3.5.0,2026-07-04 21:02:25,"Dear Timekeeper, We're sorry to hear that you had a negative experience with our game. We have passed it on to our development team for further review. Our team will optimize the game and provide a better game experience. Thank you for your support.",2025-07-30 14:18:36,3.5.0
6557c507-7a5f-4194-aab1-ba1448ba7017,great kassadin,https://play-lh.googleusercontent.com/a-/ALV-UjUVSlhPfmk9HRqj8WF798rJ53iXA1LR3-0FfoMfqg7IO4Pmqd8,"10/10, would recommend to anybody.",5,0,,2026-07-04 16:26:03,,,
3b1334d4-0411-406b-adc5-7fa1bebfa7b0,"Roca, Floraine Nicole R.",https://play-lh.googleusercontent.com/a-/ALV-UjWMF37t4wZwAuqXONj9IdaOIHwUmOmU97n-_3MxK9-GfCEzVyQo,"it's a casual game for me, not very grindy and you can spend your time in the game whenever you want. you don't have to spend all your resources all at once either when it comes to pulling gacha or leveling characters. because the gameplay depends on how you apply strategy on turn based system. i like it a lot.",5,0,,2026-07-04 12:58:59,,,
ab37b304-fd77-45ff-b23e-788c7b2643f7,Merlia Parker,https://play-lh.googleusercontent.com/a-/ALV-UjX84z8O50ul1RdZKImdq26SgUl8jjO7A6YG2fDwiBuTus9c1F-hHA,"my experience in this game, at first was it super confusing, but once you get the hang of it, it will start to look really simple. I really enjoy the game and sometimes rage after not getting the certain character I want, anyways this game is very casual, and as a casual player, I'm so satisfied, not to mention that this game is very generous when it comes to rewards. most of all, a skip button, I rate this game a 9/10, cause the character design is Soo good #lingeringglowrocks",5,6,3.5.0,2026-07-04 08:42:30,,,3.5.0
54d7ce6f-a861-413e-9e50-c0743b7e1867,Light kent C. Pedrano,https://play-lh.googleusercontent.com/a-/ALV-UjWwSUlJsCYqekHu12buOStCeWdJek05U6L0PCDBcGZ2mNuO1CD0RQ,I have a problem about the downloading because I already download everything but everytime there is a new update sometimes it's refresh everything and I have to download everything again... please fix this...,1,2,1.0.4,2026-07-03 21:13:30,,,1.0.4
bd8535c7-5c12-4a59-a2cc-fef828a7a50a,Krizha lei athena N. Tabat,https://play-lh.googleusercontent.com/a-/ALV-UjXS8yyplQdcKY7AYxmyqnl8Jx_5mxUEQc4yNMvqlebpYChEB3rZ,"I'm not the one to review a lot, but I'm satisfied with the game. the game has eye-catching designs and beautiful interpretations of varying cultures. Though, there are some stereotypical designs, such as Ramona... Overall, this game is great if you like turnbased games. I'm giving it a four because some of the designs are pretty questionable.",4,1,,2026-07-03 13:09:44,,,
